Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,44.189999,44.299999,43.060001,43.369999,26.459087,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,26.306572,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,26.251675,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,26.147961,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,26.568911,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,27.050875,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,26.782429,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,26.977659,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,26.812937,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,26.989855,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,27.355909,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,27.642639,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,27.972086,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,28.376226,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,28.512167,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,28.085777,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,28.129044,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,27.647051,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,27.529636,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,27.498741,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,27.449305,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,27.745920,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,27.541985,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,27.702654,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,27.239204,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,27.789165,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,27.764448,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,27.554356,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,28.116678,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,27.801540,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,27.004375,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,26.324640,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,26.510015,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,26.262838,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,26.497669,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,26.269018,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,26.120712,4096200
2010-02-01,42.590000,43.099998,42.490002,43.040001,26.596535,2839200
2010-02-02,43.169998,43.840000,42.680000,43.630001,26.961126,3270000
2010-02-03,43.480000,43.490002,42.669998,42.919998,26.522373,3079200
2010-02-04,42.560001,42.610001,41.330002,41.330002,25.539827,3942800
2010-02-05,41.490002,42.279999,40.860001,42.090000,26.009476,5100500
2010-02-08,42.259998,42.389999,41.070000,41.169998,25.440966,2969600
2010-02-09,41.680000,41.810001,40.720001,41.040001,25.360630,4785200
2010-02-10,41.119999,41.630001,40.330002,41.119999,25.410065,2893900
2010-02-11,41.099998,41.529999,40.599998,41.509998,25.651068,2706400
2010-02-12,40.990002,42.000000,40.869999,42.000000,25.953863,3385000
2010-02-16,42.439999,43.230000,42.360001,43.189999,26.689222,2730300
2010-02-17,43.310001,43.750000,43.240002,43.580002,26.930220,3139000
2010-02-18,43.410000,44.349998,43.270000,44.230000,27.331894,2737200
2010-02-19,44.029999,44.500000,43.860001,44.259998,27.350430,3250100
2010-02-22,44.400002,44.669998,44.150002,44.369999,27.418409,1757800
2010-02-23,44.209999,44.509998,43.930000,44.029999,27.208296,2715900
2010-02-24,44.110001,44.490002,44.040001,44.480000,27.486382,2965400
2010-02-25,44.000000,44.740002,43.720001,44.650002,27.591429,2067000
2010-02-26,44.759998,45.119999,44.430000,44.630001,27.579069,1784300
2010-03-01,44.900002,45.180000,44.730000,45.009998,27.813889,1849600
2010-03-02,45.189999,45.270000,44.919998,45.029999,27.826246,1575400
2010-03-03,45.139999,45.220001,44.840000,44.910000,27.752102,1884000
2010-03-04,44.919998,45.240002,44.880001,45.189999,27.925116,1557300
2010-03-05,45.349998,46.509998,45.250000,46.419998,28.685190,2161800
2010-03-08,46.450001,47.060001,46.360001,46.889999,28.975636,1729200
2010-03-09,46.810001,47.720001,46.610001,47.000000,29.043606,2126000
2010-03-10,47.230000,47.639999,46.959999,47.419998,29.303144,2311500
2010-03-11,47.200001,47.750000,47.029999,47.700001,29.476170,1766200
2010-03-12,48.090000,48.360001,47.689999,48.080002,29.710997,2344400
2010-03-15,47.959999,48.320000,47.480000,47.970001,29.643021,2164400
2010-03-16,48.169998,49.279999,48.029999,49.130001,30.359852,3905000
2010-03-17,49.349998,49.959999,49.150002,49.860001,30.810940,3467900
2010-03-18,49.700001,50.060001,49.509998,49.590000,30.644102,2448700
2010-03-19,49.049999,49.810001,49.000000,49.049999,30.310400,2703900
2010-03-22,48.700001,49.810001,48.619999,49.669998,30.693539,2922600
2010-03-23,49.660000,49.740002,49.070000,49.529999,30.607012,3974700
2010-03-24,49.369999,50.150002,49.310001,49.799999,30.773870,3241200
2010-03-25,49.799999,50.500000,49.549999,49.549999,30.849192,4033400
2010-03-26,49.779999,50.040001,49.169998,49.290001,30.687325,4339000
2010-03-29,49.630001,49.660000,49.099998,49.439999,30.780714,1914200
2010-03-30,49.529999,49.630001,49.169998,49.369999,30.737129,1968300
2010-03-31,49.189999,49.419998,48.790001,48.810001,30.388479,2365900
2010-04-01,49.169998,49.310001,48.610001,49.060001,30.544134,2198300
2010-04-05,49.270000,50.220001,49.130001,50.139999,31.216526,1961200
2010-04-06,50.049999,51.400002,49.869999,51.290001,31.932495,3307100
2010-04-07,51.189999,51.320000,49.939999,50.160000,31.228989,3521700
2010-04-08,49.939999,50.299999,49.849998,50.220001,31.266338,2047800
2010-04-09,50.419998,51.049999,50.130001,50.930000,31.708370,1710500
2010-04-12,51.119999,51.150002,50.560001,50.610001,31.509142,1872300
2010-04-13,50.650002,52.029999,50.580002,51.849998,32.281143,1712600
2010-04-14,52.250000,52.299999,51.630001,51.930000,32.330967,2026800
2010-04-15,51.680000,51.779999,50.459999,50.509998,31.446890,2594700
2010-04-16,50.389999,50.820000,49.240002,49.349998,30.724686,4450000
2010-04-19,49.009998,49.959999,48.840000,49.570000,30.861652,2825700
2010-04-20,49.849998,50.410000,49.320000,50.410000,31.384621,2193300
2010-04-21,50.320000,51.590000,50.279999,51.290001,31.932495,2980100
2010-04-22,50.900002,52.279999,50.619999,52.080002,32.424351,1552700
2010-04-23,52.230000,52.830002,51.720001,52.770000,32.853931,3302900
2010-04-26,52.930000,53.599998,52.720001,53.189999,33.115421,2486700
2010-04-27,52.889999,53.250000,51.490002,51.490002,32.057018,4589700
2010-04-28,52.119999,52.200001,51.439999,51.650002,32.156647,3500600
2010-04-29,52.310001,54.060001,52.270000,53.980000,33.607254,3268600
2010-04-30,53.869999,54.360001,52.180000,52.299999,32.561317,4056200
2010-05-03,52.759998,54.349998,52.750000,54.040001,33.644619,4016000
2010-05-04,53.230000,53.540001,52.340000,52.810001,32.878834,3672500
2010-05-05,51.970001,53.049999,51.320000,52.099998,32.436794,3597300
2010-05-06,51.730000,52.090000,45.000000,49.959999,31.104460,6191800
2010-05-07,50.430000,51.130001,48.320000,49.119999,30.581482,5896600
2010-05-10,51.759998,52.509998,51.330002,52.360001,32.598663,4817300
2010-05-11,51.650002,53.180000,51.520000,52.669998,32.791672,3229100
2010-05-12,52.910000,53.709999,52.549999,53.520000,33.320869,2577400
2010-05-13,53.639999,53.759998,52.560001,52.650002,32.779228,2522000
2010-05-14,52.209999,52.259998,50.439999,50.980000,31.739510,4558000
2010-05-17,51.240002,52.009998,49.520000,51.049999,31.783085,2913300
2010-05-18,51.849998,51.900002,49.470001,49.759998,30.979933,3725300
2010-05-19,49.299999,50.400002,47.980000,49.299999,30.693550,5955800
2010-05-20,47.980000,48.459999,46.669998,46.770000,29.118408,5847200
2010-05-21,46.000000,48.400002,45.730000,48.340000,30.095875,5652000
2010-05-24,48.380001,48.639999,47.180000,47.259998,29.423485,3826100
2010-05-25,45.919998,47.740002,45.360001,47.639999,29.660046,4736400
2010-05-26,48.439999,49.040001,47.230000,47.540001,29.597797,4937300
2010-05-27,48.770000,50.200001,48.189999,50.150002,31.222736,2876100
2010-05-28,50.070000,50.470001,49.189999,49.509998,30.824303,2769200
2010-06-01,48.840000,49.700001,48.400002,48.480000,30.183035,2715000
2010-06-02,48.820000,49.529999,47.970001,49.430000,30.774496,2015700
2010-06-03,49.700001,49.750000,48.849998,49.290001,30.687325,2171700
2010-06-04,48.320000,48.709999,46.250000,46.500000,28.950304,9751200
2010-06-07,46.759998,47.529999,46.169998,46.250000,28.794661,3646600
2010-06-08,46.419998,47.169998,45.230000,47.080002,29.311411,4966300
2010-06-09,47.529999,48.720001,47.119999,47.360001,29.485735,4130400
2010-06-10,48.380001,49.599998,47.959999,49.410000,30.762041,3918800
2010-06-11,48.880001,50.119999,48.790001,50.000000,31.129362,2626800
2010-06-14,50.660000,51.150002,50.110001,50.619999,31.515356,2967100
2010-06-15,50.930000,51.860001,50.590000,51.750000,32.218887,2692500
2010-06-16,51.369999,51.709999,51.020000,51.279999,31.926275,2496600
2010-06-17,51.490002,51.630001,50.830002,51.389999,31.994762,3137100
2010-06-18,51.580002,51.580002,50.970001,51.230000,31.895159,1981200
2010-06-21,51.939999,52.150002,50.680000,50.830002,31.646109,2910100
2010-06-22,50.970001,51.180000,49.189999,49.320000,30.706009,4468100
2010-06-23,49.259998,50.029999,48.520000,49.450001,30.786940,2987900
2010-06-24,48.669998,48.849998,47.790001,47.950001,30.135220,3163500
2010-06-25,48.150002,49.380001,47.840000,49.160000,30.895670,4883700
2010-06-28,49.340000,49.389999,48.389999,48.580002,30.531166,2439400
2010-06-29,47.849998,47.869999,46.599998,46.990002,29.531878,4804700
2010-06-30,47.060001,47.709999,46.340000,46.490002,29.217648,3616100
2010-07-01,46.520000,46.740002,45.180000,46.330002,29.117094,7804700
2010-07-02,46.520000,46.709999,45.200001,45.439999,28.557743,2682600
2010-07-06,46.330002,46.549999,43.959999,44.430000,27.923008,4989800
2010-07-07,44.500000,46.650002,44.450001,46.590000,29.280500,3702500
2010-07-08,47.250000,47.590000,46.330002,47.169998,29.645014,2288500
2010-07-09,47.090000,47.860001,46.950001,47.770000,30.022099,1597100
2010-07-12,47.689999,48.070000,47.169998,47.919998,30.116367,2419900
2010-07-13,48.639999,49.279999,48.389999,49.099998,30.857952,2622800
2010-07-14,48.869999,49.270000,48.169998,48.810001,30.675701,2297300
2010-07-15,48.880001,48.900002,47.680000,48.650002,30.575150,2560700
2010-07-16,48.330002,48.400002,46.700001,47.070000,29.582159,2758100
2010-07-19,47.150002,47.900002,46.369999,47.650002,29.946682,2740600
2010-07-20,46.880001,48.709999,46.720001,48.540001,30.506008,3494800
2010-07-21,48.759998,48.919998,47.279999,47.529999,29.871248,3526700
2010-07-22,48.139999,49.709999,48.090000,49.310001,30.989937,3295200
2010-07-23,49.240002,49.980000,48.439999,49.939999,31.385878,2956400
2010-07-26,50.049999,51.310001,49.639999,51.189999,32.171471,3857800
2010-07-27,51.680000,51.820000,50.590000,51.180000,32.165180,3483300
2010-07-28,51.029999,51.700001,50.779999,51.080002,32.102333,2919200
2010-07-29,51.509998,51.639999,50.139999,50.650002,31.832098,2276900
2010-07-30,50.080002,51.209999,49.950001,50.950001,32.020634,2746300
2010-08-02,51.779999,52.810001,51.619999,52.660000,33.095306,3018300
2010-08-03,52.529999,52.570000,51.779999,52.150002,32.774799,1955500
2010-08-04,52.389999,52.540001,51.900002,52.520000,33.007339,2041300
2010-08-05,52.240002,52.500000,51.750000,51.860001,32.592541,1847300
2010-08-06,51.310001,51.779999,50.759998,51.619999,32.441719,1836100
2010-08-09,51.880001,52.380001,51.560001,52.209999,32.812500,2914500
2010-08-10,51.779999,52.230000,51.160000,51.700001,32.491985,2180200
2010-08-11,50.840000,51.090000,49.990002,50.410000,31.681253,2688600
2010-08-12,49.750000,50.290001,49.500000,49.779999,31.285320,2632600
2010-08-13,49.750000,50.150002,49.619999,49.779999,31.285320,2208700
2010-08-16,49.529999,50.189999,49.250000,49.740002,31.260185,1827400
2010-08-17,50.230000,51.240002,49.930000,50.880001,31.976648,2290800
2010-08-18,51.029999,51.270000,50.509998,50.930000,32.008064,1651800
2010-08-19,50.779999,50.779999,49.349998,49.630001,31.191048,2883700
2010-08-20,49.349998,49.540001,48.959999,49.470001,31.090492,1585400
2010-08-23,49.669998,49.840000,49.189999,49.209999,30.927090,1535700
2010-08-24,48.500000,49.340000,48.110001,49.009998,30.801405,2611500
2010-08-25,48.599998,50.040001,48.529999,49.790001,31.291603,1817700
2010-08-26,50.150002,50.439999,49.419998,49.490002,31.103067,2792800
2010-08-27,49.799999,50.400002,48.750000,50.310001,31.618416,2298700
2010-08-30,50.240002,50.680000,49.869999,49.919998,31.373297,1641900
2010-08-31,49.759998,50.459999,49.490002,50.299999,31.612125,2804700
2010-09-01,50.889999,52.070000,50.880001,51.939999,32.642811,2037800
2010-09-02,51.990002,52.669998,51.860001,52.599998,33.057610,1990000
2010-09-03,53.330002,53.400002,52.820000,53.369999,33.541531,2093000
2010-09-07,52.919998,53.110001,52.490002,52.549999,33.026180,1728300
2010-09-08,52.610001,52.990002,52.430000,52.660000,33.095306,2043200
2010-09-09,53.209999,53.279999,51.889999,52.049999,32.711952,1428600
2010-09-10,52.209999,52.570000,51.919998,52.330002,32.887924,1024300
2010-09-13,52.830002,53.230000,52.660000,53.189999,33.428413,1611000
2010-09-14,53.049999,53.380001,52.700001,52.990002,33.302715,1842800
2010-09-15,52.730000,53.650002,52.669998,53.450001,33.591820,3981000
2010-09-16,53.349998,53.540001,52.959999,53.169998,33.415844,1490300
2010-09-17,53.400002,53.560001,52.849998,53.330002,33.516388,1287600
2010-09-20,53.520000,54.849998,53.410000,54.630001,34.333408,1801800
2010-09-21,54.770000,54.770000,53.709999,53.830002,33.830624,3266300
2010-09-22,53.540001,53.919998,53.000000,53.099998,33.371845,2927100
2010-09-23,52.680000,52.790001,51.590000,51.790001,32.548557,2352800
2010-09-24,52.029999,52.799999,51.919998,52.779999,33.469318,3617600
2010-09-27,52.980000,52.980000,51.880001,52.130001,33.057114,1765200
2010-09-28,52.299999,52.470001,51.360001,52.340000,33.190285,1755000
2010-09-29,52.270000,52.279999,51.740002,51.930000,32.930294,2032200
2010-09-30,52.349998,52.820000,51.680000,52.080002,33.025406,2745600
2010-10-01,52.389999,52.599998,51.689999,52.340000,33.190285,6097900
2010-10-04,52.250000,52.820000,52.150002,52.820000,33.494667,5232900
2010-10-05,53.110001,53.840000,52.820000,53.660000,34.027340,2061300
2010-10-06,53.459999,53.599998,53.090000,53.369999,33.843426,2100000
2010-10-07,53.599998,53.889999,53.259998,53.520000,33.938564,1283000
2010-10-08,53.549999,53.799999,53.240002,53.669998,34.033672,1118100
2010-10-11,53.740002,53.840000,53.520000,53.660000,34.027340,954600
2010-10-12,53.509998,54.180000,53.279999,54.040001,34.268307,1686500
2010-10-13,54.200001,55.090000,54.110001,54.599998,34.623413,1634600
2010-10-14,54.500000,54.810001,54.119999,54.459999,34.534641,1587600
2010-10-15,54.750000,54.919998,54.270000,54.389999,34.490250,1794000
2010-10-18,54.369999,55.150002,54.310001,55.090000,34.934147,1638000
2010-10-19,54.450001,55.240002,54.230000,54.410000,34.502922,1987000
2010-10-20,54.520000,56.080002,54.520000,55.599998,35.257542,1958700
2010-10-21,55.930000,56.180000,55.180000,55.540001,35.219501,1848300
2010-10-22,55.700001,55.910000,55.169998,55.570000,35.238522,1147900
2010-10-25,56.000000,56.000000,55.570000,55.669998,35.301929,1663900
2010-10-26,55.250000,55.430000,54.970001,55.270000,35.048279,1669500
2010-10-27,55.029999,55.259998,54.500000,54.880001,34.800976,2485700
2010-10-28,55.139999,55.380001,54.009998,54.540001,34.585369,1185400
2010-10-29,54.430000,54.770000,54.320000,54.549999,34.591698,1017800
2010-11-01,54.810001,55.540001,54.669998,55.020000,34.889763,1263100
2010-11-02,55.439999,55.570000,55.080002,55.400002,35.130718,1166400
2010-11-03,55.610001,55.610001,54.919998,55.400002,35.130718,1589400
2010-11-04,55.910000,56.779999,55.770000,56.680000,35.942398,1186500
2010-11-05,56.880001,57.650002,56.459999,57.290001,36.329227,1534200
2010-11-08,57.130001,57.299999,56.500000,56.980000,36.132645,1784400
2010-11-09,57.119999,57.209999,54.290001,54.669998,34.667801,3078600
2010-11-10,54.910000,55.380001,54.700001,55.349998,35.099018,1480000
2010-11-11,55.000000,55.430000,54.750000,54.910000,34.820004,1305100
2010-11-12,54.599998,55.060001,54.130001,54.400002,34.496601,1683700
2010-11-15,54.520000,54.820000,53.790001,53.880001,34.166851,2017000
2010-11-16,53.509998,53.540001,51.619999,52.029999,32.993694,3883400
2010-11-17,52.160000,52.740002,51.959999,52.430000,33.247360,1503300
2010-11-18,53.310001,53.400002,52.790001,52.900002,33.545395,2498900
2010-11-19,52.750000,53.310001,52.330002,53.180000,33.722958,2001900
2010-11-22,53.040001,53.500000,53.009998,53.320000,33.811733,1443200
2010-11-23,52.720001,53.000000,52.580002,52.900002,33.545395,2671600
2010-11-24,53.320000,54.000000,53.299999,53.919998,34.192207,1555400
2010-11-26,53.680000,54.049999,53.570000,53.810001,34.122448,661100
2010-11-29,53.529999,53.939999,53.040001,53.779999,34.103439,1620500
2010-11-30,53.299999,53.869999,53.209999,53.540001,33.951241,1652000
2010-12-01,54.200001,54.200001,53.410000,53.849998,34.147816,2195300
2010-12-02,54.020000,54.720001,53.889999,54.680000,34.674149,1353800
2010-12-03,54.299999,54.810001,54.169998,54.669998,34.667801,1589000
2010-12-06,54.639999,54.910000,54.080002,54.779999,34.737556,1602500
2010-12-07,55.310001,55.419998,54.889999,54.900002,34.813667,1773500
2010-12-08,55.040001,55.110001,53.770000,54.090000,34.300007,2263600
2010-12-09,54.299999,54.480000,53.490002,53.610001,33.995628,1487900
2010-12-10,53.709999,54.299999,53.619999,53.959999,34.217575,2754600
2010-12-13,54.270000,54.439999,53.990002,54.049999,34.274654,1023800
2010-12-14,54.139999,54.610001,53.279999,53.520000,33.938564,1645800
2010-12-15,53.470001,53.869999,52.919998,53.009998,33.615143,1447800
2010-12-16,53.099998,53.349998,52.750000,53.099998,33.672222,1270200
2010-12-17,53.189999,53.590000,53.049999,53.540001,33.951241,2871200
2010-12-20,53.709999,54.360001,53.660000,54.180000,34.357079,2388500
2010-12-21,54.320000,54.840000,54.270000,54.750000,34.718540,2927500
2010-12-22,54.669998,55.520000,54.669998,55.169998,34.984875,1398000
2010-12-23,55.189999,55.349998,54.900002,54.919998,34.826336,1241600
