Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,81.449997,81.449997,79.739998,79.750000,66.871010,3054500
2013-04-16,80.360001,80.980003,80.139999,80.930000,67.860474,1945500
2013-04-17,80.389999,80.419998,79.290001,79.720001,66.845856,2688400
2013-04-18,79.849998,79.910004,78.930000,79.220001,66.426613,1505800
2013-04-19,79.489998,80.010002,79.230003,79.980003,67.063896,965500
2013-04-22,80.129997,80.500000,79.550003,80.320000,67.348991,1237200
2013-04-23,80.720001,81.239998,80.389999,81.190002,68.078514,1957600
2013-04-24,81.199997,81.500000,81.070000,81.309998,68.179115,1039800
2013-04-25,81.540001,82.040001,81.449997,81.639999,68.455811,1120900
2013-04-26,81.529999,81.680000,81.220001,81.489998,68.330009,1150200
2013-04-29,81.709999,82.190002,81.589996,82.010002,68.766075,2118600
2013-04-30,82.019997,82.300003,81.690002,82.260002,68.975693,1740800
2013-05-01,82.110001,82.169998,81.379997,81.419998,68.271339,2159700
2013-05-02,81.610001,82.320000,81.610001,82.269997,68.984093,1616200
2013-05-03,82.989998,83.379997,82.860001,83.040001,69.629715,2382900
2013-05-06,83.150002,83.459999,83.099998,83.360001,69.898048,1879100
2013-05-07,83.580002,83.830002,83.309998,83.820000,70.283760,1967400
2013-05-08,83.720001,84.209999,83.680000,84.209999,70.610771,1734900
2013-05-09,84.190002,84.349998,83.739998,83.930000,70.376007,1495200
2013-05-10,84.040001,84.300003,83.809998,84.300003,70.686249,1333200
2013-05-13,84.190002,84.440002,83.959999,84.320000,70.703011,1285300
2013-05-14,84.400002,85.250000,84.400002,85.190002,71.432533,1440100
2013-05-15,85.059998,85.790001,85.019997,85.559998,71.742760,2743600
2013-05-16,85.529999,85.760002,85.099998,85.209999,71.449280,2006200
2013-05-17,85.570000,86.089996,85.459999,86.080002,72.178787,1540200
2013-05-20,86.010002,86.389999,85.900002,86.070000,72.170403,1680900
2013-05-21,86.139999,86.480003,85.860001,86.209999,72.287781,1483200
2013-05-22,86.279999,87.089996,85.000000,85.360001,71.575073,3378000
2013-05-23,84.489998,85.370003,84.320000,85.199997,71.440903,2748400
2013-05-24,84.660004,85.099998,84.379997,85.089996,71.348671,1151700
2013-05-28,86.029999,86.419998,85.339996,85.639999,71.809845,2120900
2013-05-29,85.199997,85.320000,84.570000,85.059998,71.323509,2420800
2013-05-30,85.160004,85.769997,85.080002,85.410004,71.616989,1630000
2013-05-31,85.180000,85.650002,84.199997,84.269997,70.661087,2005100
2013-06-03,84.449997,84.660004,83.739998,84.610001,70.946190,3620100
2013-06-04,84.720001,84.989998,83.769997,84.199997,70.602379,2311900
2013-06-05,83.989998,84.110001,82.940002,83.010002,69.604561,2944800
2013-06-06,82.989998,83.800003,82.529999,83.790001,70.258606,2633900
2013-06-07,84.349998,84.900002,83.970001,84.830002,71.130653,2391500
2013-06-10,85.150002,85.160004,84.610001,84.860001,71.155807,3643600
2013-06-11,84.099998,84.720001,83.769997,84.000000,70.434692,2102200
2013-06-12,84.580002,84.629997,83.190002,83.290001,69.839355,2568400
2013-06-13,83.220001,84.720001,83.029999,84.580002,70.921013,4100100
2013-06-14,84.489998,84.809998,83.930000,84.099998,70.518547,1653500
2013-06-17,84.669998,85.059998,84.260002,84.690002,71.013229,2416900
2013-06-18,84.790001,85.519997,84.790001,85.330002,71.549919,2095100
2013-06-19,85.190002,85.470001,84.209999,84.239998,70.635925,4448100
2013-06-20,83.470001,83.470001,81.900002,82.150002,68.883446,4933200
2013-06-21,82.629997,82.779999,81.470001,82.360001,69.059547,4227700
2013-06-24,81.110001,81.610001,80.190002,80.919998,68.171585,5378400
2013-06-25,81.660004,81.989998,81.110001,81.730003,68.853973,2625000
2013-06-26,82.400002,82.690002,82.050003,82.489998,69.494255,2496900
2013-06-27,83.019997,83.400002,82.989998,83.099998,70.008148,2211600
2013-06-28,82.930000,83.309998,82.510002,82.669998,69.645866,3023200
2013-07-01,83.290001,83.940002,83.110001,83.360001,70.227180,2097000
2013-07-02,83.330002,83.889999,82.940002,83.269997,70.151360,1958500
2013-07-03,82.989998,83.589996,82.830002,83.389999,70.252434,1004800
2013-07-05,84.019997,84.300003,83.330002,84.279999,71.002228,2434000
2013-07-08,84.709999,84.959999,84.559998,84.730003,71.381348,1972700
2013-07-09,85.230003,85.459999,84.879997,85.330002,71.886818,2229900
2013-07-10,85.290001,85.629997,85.120003,85.370003,71.920486,4399500
2013-07-11,86.430000,86.639999,86.110001,86.610001,72.965157,3560300
2013-07-12,86.540001,86.830002,86.440002,86.690002,73.032555,2141400
2013-07-15,86.910004,87.110001,86.730003,87.019997,73.310577,2340200
2013-07-16,87.070000,87.099998,86.419998,86.629997,72.982025,1637900
2013-07-17,87.010002,87.129997,86.760002,86.910004,73.217918,1718700
2013-07-18,87.089996,87.589996,87.010002,87.400002,73.630684,2100100
2013-07-19,87.199997,87.529999,87.099998,87.529999,73.740219,1604300
2013-07-22,87.690002,87.820000,87.470001,87.720001,73.900307,2121000
2013-07-23,87.930000,88.000000,87.510002,87.559998,73.765503,1915200
2013-07-24,87.949997,87.989998,87.029999,87.209999,73.470627,2997600
2013-07-25,87.000000,87.570000,86.949997,87.529999,73.740219,1781800
2013-07-26,87.230003,87.570000,86.790001,87.540001,73.748619,1845100
2013-07-29,87.419998,87.570000,87.019997,87.239998,73.495918,1681800
2013-07-30,87.540001,87.620003,87.099998,87.330002,73.571739,1379400
2013-07-31,87.430000,88.000000,87.320000,87.419998,73.647560,2211400
2013-08-01,88.099998,88.599998,88.070000,88.529999,74.582680,2416600
2013-08-02,88.430000,88.620003,88.190002,88.570000,74.616379,2224400
2013-08-05,88.510002,88.690002,88.339996,88.580002,74.624817,1167300
2013-08-06,88.510002,88.540001,87.769997,88.000000,74.136192,1587700
2013-08-07,87.660004,87.779999,87.290001,87.650002,73.841309,1542700
2013-08-08,88.089996,88.180000,87.559998,88.010002,74.144600,2251200
2013-08-09,87.900002,88.169998,87.470001,87.790001,73.959259,2519700
2013-08-12,87.389999,87.830002,87.250000,87.730003,73.908722,1102100
2013-08-13,87.919998,88.040001,87.320000,87.919998,74.068779,1298200
2013-08-14,87.900002,88.000000,87.440002,87.459999,73.681274,1369500
2013-08-15,86.820000,86.820000,86.050003,86.160004,72.586090,2729700
2013-08-16,86.080002,86.339996,85.730003,85.879997,72.350174,4926400
2013-08-19,85.650002,86.059998,85.300003,85.300003,71.861572,2112200
2013-08-20,85.430000,86.139999,85.360001,85.860001,72.333321,2044700
2013-08-21,85.629997,86.089996,85.120003,85.360001,71.912094,3102600
2013-08-22,85.550003,86.279999,85.550003,86.120003,72.552376,2065100
2013-08-23,86.410004,86.559998,85.989998,86.480003,72.855637,1267900
2013-08-26,86.589996,86.860001,86.139999,86.260002,72.670319,1982000
2013-08-27,85.370003,85.650002,84.680000,84.730003,71.381348,2180200
2013-08-28,84.720001,85.339996,84.599998,85.040001,71.642509,1444100
2013-08-29,84.879997,85.680000,84.849998,85.269997,71.836266,1291300
2013-08-30,85.440002,85.449997,84.620003,84.769997,71.415024,2437700
2013-09-03,85.769997,85.919998,84.839996,85.199997,71.777290,1807200
2013-09-04,85.269997,86.080002,85.120003,85.959999,72.417580,2610800
2013-09-05,86.010002,86.269997,85.989998,86.059998,72.501801,1511200
2013-09-06,86.400002,86.639999,85.309998,86.129997,72.560791,1807600
2013-09-09,86.430000,87.129997,86.419998,87.099998,73.377991,1811100
2013-09-10,87.660004,87.779999,87.430000,87.779999,73.950851,3454900
2013-09-11,87.699997,88.019997,87.489998,88.010002,74.144600,1573200
2013-09-12,88.029999,88.120003,87.650002,87.739998,73.917130,1124600
2013-09-13,87.870003,88.000000,87.620003,87.919998,74.068779,1793300
2013-09-16,88.930000,89.000000,88.300003,88.430000,74.498451,2519600
2013-09-17,88.540001,88.900002,88.540001,88.900002,74.894402,1656800
2013-09-18,88.919998,90.120003,88.580002,89.940002,75.770546,2702700
2013-09-19,90.070000,90.230003,89.660004,89.800003,75.652588,2644500
2013-09-20,89.889999,90.000000,89.080002,89.199997,75.147110,2673500
2013-09-23,88.510002,88.680000,87.989998,88.370003,74.807663,2586500
2013-09-24,88.239998,88.760002,88.010002,88.230003,74.689156,4013500
2013-09-25,88.339996,88.500000,87.949997,88.070000,74.553703,1345300
2013-09-26,88.220001,88.660004,88.099998,88.410004,74.841545,1210000
2013-09-27,87.989998,88.150002,87.790001,88.059998,74.545242,1938800
2013-09-30,87.379997,87.879997,87.099998,87.650002,74.198158,2522100
2013-10-01,87.739998,88.480003,87.669998,88.410004,74.841545,3075700
2013-10-02,87.910004,88.309998,87.610001,88.260002,74.714539,2014400
2013-10-03,88.040001,88.160004,87.040001,87.510002,74.079636,8263300
2013-10-04,87.570000,88.239998,87.440002,88.150002,74.621437,2509800
2013-10-07,87.449997,87.860001,87.300003,87.360001,73.952690,1598500
2013-10-08,87.250000,87.430000,86.160004,86.199997,72.970703,3431800
2013-10-09,86.379997,86.510002,85.629997,86.139999,72.919914,3786700
2013-10-10,87.080002,88.120003,87.059998,88.080002,74.562187,4036900
2013-10-11,87.980003,88.730003,87.900002,88.699997,75.087029,3132700
2013-10-14,88.120003,89.129997,87.980003,89.089996,75.417168,1851400
2013-10-15,88.889999,89.150002,88.279999,88.410004,74.841545,2603000
2013-10-16,88.989998,89.669998,88.879997,89.650002,75.891235,2427700
2013-10-17,89.349998,90.349998,89.260002,90.309998,76.449936,4442100
2013-10-18,90.709999,90.980003,90.449997,90.949997,76.991707,2996600
2013-10-21,91.000000,91.139999,90.720001,90.900002,76.949387,2461600
2013-10-22,91.220001,91.730003,91.010002,91.419998,77.389572,3757600
2013-10-23,91.169998,91.220001,90.629997,90.989998,77.025558,2779500
2013-10-24,91.250000,91.389999,90.910004,91.339996,77.321838,1713400
2013-10-25,91.570000,91.669998,91.260002,91.669998,77.601204,2038100
2013-10-28,91.650002,91.849998,91.459999,91.739998,77.660492,1711900
2013-10-29,91.949997,92.199997,91.800003,92.199997,78.049873,1454400
2013-10-30,92.349998,92.400002,91.309998,91.660004,77.592751,2641200
2013-10-31,91.589996,91.949997,91.180000,91.389999,77.364166,2937900
2013-11-01,91.440002,91.790001,91.000000,91.510002,77.465790,2477600
2013-11-04,91.809998,91.970001,91.559998,91.930000,77.821312,3443700
2013-11-05,91.699997,91.860001,91.269997,91.660004,77.592751,2301300
2013-11-06,92.080002,92.239998,91.669998,91.900002,77.795914,2655100
2013-11-07,92.190002,92.190002,90.599998,90.680000,76.763145,2876200
2013-11-08,90.750000,91.889999,90.669998,91.889999,77.787430,2637800
2013-11-11,91.790001,92.070000,91.730003,91.949997,77.838234,1729500
2013-11-12,91.760002,91.949997,91.459999,91.809998,77.719696,2067900
2013-11-13,91.379997,92.599998,91.300003,92.589996,78.380020,1837800
2013-11-14,92.739998,93.089996,92.480003,93.029999,78.752502,1971100
2013-11-15,93.029999,93.440002,93.000000,93.440002,79.099556,1623900
2013-11-18,93.720001,93.720001,92.779999,93.000000,78.727097,3123300
2013-11-19,92.980003,93.220001,92.550003,92.730003,78.498543,1828700
2013-11-20,92.889999,93.180000,92.160004,92.440002,78.253044,1931400
2013-11-21,92.769997,93.330002,92.650002,93.269997,78.955666,2720700
2013-11-22,93.389999,93.750000,93.220001,93.730003,79.345047,2687300
2013-11-25,93.959999,93.970001,93.500000,93.629997,79.260406,1719500
2013-11-26,93.629997,94.010002,93.519997,93.720001,79.336594,1355100
2013-11-27,93.930000,94.040001,93.760002,93.989998,79.565170,1480800
2013-11-29,94.070000,94.339996,93.860001,93.860001,79.455078,934600
2013-12-02,94.059998,94.180000,93.540001,93.660004,79.285797,3209500
2013-12-03,93.400002,93.589996,92.940002,93.300003,78.981064,2129100
2013-12-04,92.970001,93.620003,92.480003,93.169998,78.871033,2300800
2013-12-05,93.139999,93.260002,92.820000,92.900002,78.642441,2185400
2013-12-06,93.800003,93.970001,93.480003,93.860001,79.455078,2071600
2013-12-09,94.250000,94.279999,93.949997,94.070000,79.632866,2121100
2013-12-10,93.930000,94.150002,93.720001,93.760002,79.370491,2403200
2013-12-11,93.879997,93.879997,92.500000,92.599998,78.388474,3887100
2013-12-12,92.559998,92.760002,92.180000,92.430000,78.244560,3587000
2013-12-13,92.690002,92.720001,92.250000,92.459999,78.269958,3605700
2013-12-16,92.940002,93.339996,92.879997,93.110001,78.820229,3207500
2013-12-17,93.239998,93.239998,92.570000,92.830002,78.583160,3374200
2013-12-18,93.029999,94.339996,92.160004,94.330002,79.852982,4089700
2013-12-19,94.129997,94.239998,93.830002,94.199997,79.742943,6352600
2013-12-20,93.860001,94.529999,93.839996,94.330002,80.273918,6210200
2013-12-23,94.839996,94.949997,94.650002,94.889999,80.750511,3095000
2013-12-24,94.989998,95.209999,94.900002,95.150002,80.971771,1362100
2013-12-26,95.400002,95.639999,95.260002,95.599998,81.354721,2940500
2013-12-27,95.730003,95.919998,95.430000,95.540001,81.303635,2370400
2013-12-30,95.599998,95.660004,95.410004,95.570000,81.329170,3159900
2013-12-31,95.720001,96.000000,95.660004,95.919998,81.627014,4570300
2014-01-02,95.760002,95.760002,94.820000,95.080002,80.912201,3728200
2014-01-03,95.290001,95.440002,94.949997,95.059998,80.895157,3206300
2014-01-06,95.500000,95.559998,94.669998,94.809998,80.682411,3169400
2014-01-07,95.190002,95.589996,95.099998,95.419998,81.201515,2617200
2014-01-08,95.440002,95.620003,95.089996,95.489998,81.261101,3783100
2014-01-09,95.830002,95.830002,95.099998,95.570000,81.329170,3440500
2014-01-10,95.779999,95.870003,95.300003,95.839996,81.558937,2903700
2014-01-13,95.750000,95.879997,94.389999,94.629997,80.529251,4322200
2014-01-14,94.930000,95.730003,94.730003,95.669998,81.414276,2660500
2014-01-15,95.940002,96.290001,95.839996,96.150002,81.822754,2525100
2014-01-16,96.050003,96.120003,95.790001,96.080002,81.763176,3058200
2014-01-17,96.000000,96.129997,95.550003,95.709999,81.448311,2716300
2014-01-21,96.360001,96.360001,95.440002,96.029999,81.720627,5557200
2014-01-22,96.269997,96.300003,95.910004,96.209999,81.873817,1860300
2014-01-23,95.769997,95.849998,94.910004,95.379997,81.167465,3223500
2014-01-24,94.769997,94.889999,93.290001,93.320000,79.414429,7275200
2014-01-27,93.320000,93.599998,92.209999,92.720001,78.903877,6664700
2014-01-28,92.889999,93.470001,92.800003,93.370003,79.457001,10136000
2014-01-29,92.669998,93.080002,92.180000,92.410004,78.640030,4720200
2014-01-30,93.230003,93.779999,92.959999,93.489998,79.559120,2540800
2014-01-31,92.440002,93.550003,92.279999,92.879997,79.039986,4099600
2014-02-03,92.839996,93.050003,90.540001,90.699997,77.184853,6568100
2014-02-04,91.199997,91.629997,90.779999,91.389999,77.772049,3427200
2014-02-05,91.019997,91.440002,90.389999,91.250000,77.652931,3407300
2014-02-06,91.489998,92.370003,91.349998,92.360001,78.597511,3237300
2014-02-07,92.940002,93.610001,92.529999,93.550003,79.610184,3538500
2014-02-10,93.620003,93.739998,93.260002,93.660004,79.703773,3419800
2014-02-11,93.989998,94.949997,93.820000,94.730003,80.614334,4287900
2014-02-12,94.910004,95.209999,94.629997,94.860001,80.724968,3128700
2014-02-13,94.150002,95.519997,94.150002,95.440002,81.218544,2726400
2014-02-14,95.400002,96.050003,95.220001,95.900002,81.610016,2244000
2014-02-18,96.059998,96.269997,95.769997,96.180000,81.848289,3006400
2014-02-19,95.970001,96.500000,95.440002,95.540001,81.303635,2320600
2014-02-20,95.650002,96.330002,95.330002,96.180000,81.848289,2657600
2014-02-21,96.389999,96.529999,96.029999,96.099998,81.780174,1952000
2014-02-24,96.379997,97.269997,96.309998,96.650002,82.248245,2357600
2014-02-25,96.769997,97.010002,96.279999,96.610001,82.214233,2427300
2014-02-26,96.830002,97.099998,96.449997,96.709999,82.299301,1934600
2014-02-27,96.629997,97.220001,96.470001,97.220001,82.733315,1594000
2014-02-28,97.169998,97.860001,96.739998,97.400002,82.886482,2302800
2014-03-03,96.570000,96.879997,96.010002,96.690002,82.282288,2743400
2014-03-04,97.930000,98.349998,97.639999,98.209999,83.575783,3105300
2014-03-05,98.260002,98.379997,98.089996,98.230003,83.592827,1855300
2014-03-06,98.540001,98.650002,98.269997,98.410004,83.745972,2084500
2014-03-07,98.839996,98.849998,98.000000,98.379997,83.720451,2312100
2014-03-10,98.320000,98.400002,97.730003,98.309998,83.660889,2586600
2014-03-11,98.500000,98.629997,97.529999,97.760002,83.192841,3718500
2014-03-12,97.360001,97.860001,97.029999,97.830002,83.252419,2225600
2014-03-13,98.180000,98.269997,96.419998,96.699997,82.290794,3482400
2014-03-14,96.510002,97.070000,96.430000,96.580002,82.188660,2892400
2014-03-17,97.089996,97.660004,97.059998,97.349998,82.843933,2735800
2014-03-18,97.650002,98.279999,97.500000,98.180000,83.550255,3672500
2014-03-19,98.209999,98.279999,97.019997,97.620003,83.073730,2705400
2014-03-20,97.389999,98.190002,97.209999,98.110001,83.490685,1466900
2014-03-21,98.570000,98.690002,97.650002,97.750000,83.184326,2821700
2014-03-24,98.110001,98.199997,96.730003,97.180000,82.699265,3922600
2014-03-25,97.199997,97.580002,96.589996,97.099998,82.992416,1740900
2014-03-26,97.519997,97.650002,96.269997,96.290001,82.300110,2896000
2014-03-27,96.089996,96.500000,95.690002,96.089996,82.129196,3835100
2014-03-28,96.370003,97.089996,96.279999,96.519997,82.496704,1533200
2014-03-31,97.099998,97.580002,97.050003,97.470001,83.308662,2978400
2014-04-01,97.889999,98.269997,97.750000,98.230003,83.958260,3881700
2014-04-02,98.459999,98.660004,98.180000,98.540001,84.223190,2855300
2014-04-03,98.720001,98.739998,97.959999,98.269997,83.992462,2169700
2014-04-04,98.839996,98.849998,96.769997,96.919998,82.838577,3026800
2014-04-07,96.599998,96.809998,95.480003,95.760002,81.847122,5316200
2014-04-08,95.760002,96.379997,95.349998,96.180000,82.206108,3728200
2014-04-09,96.500000,97.330002,96.220001,97.330002,83.189026,1975300
2014-04-10,97.300003,97.349998,95.029999,95.190002,81.359940,3283000
2014-04-11,94.660004,95.309998,94.099998,94.250000,80.556526,3380100
2014-04-14,95.019997,95.199997,94.120003,94.889999,81.103523,3248600
2014-04-15,95.129997,95.599998,94.029999,95.540001,81.659081,3339400
2014-04-16,96.209999,96.550003,95.750000,96.540001,82.513802,4498500
2014-04-17,96.419998,96.970001,96.260002,96.730003,82.676186,2241100
2014-04-21,96.779999,97.120003,96.570000,97.120003,83.009544,3043000
2014-04-22,97.260002,97.910004,97.190002,97.620003,83.436890,2442400
2014-04-23,97.620003,97.680000,97.300003,97.370003,83.223206,1798400
2014-04-24,97.839996,97.900002,96.959999,97.500000,83.334312,1471400
2014-04-25,97.190002,97.250000,96.339996,96.550003,82.522339,1927700
2014-04-28,96.900002,97.220001,95.650002,96.690002,82.642006,2046000
2014-04-29,97.000000,97.300003,96.769997,97.169998,83.052261,3062500
2014-04-30,97.169998,97.559998,96.760002,97.529999,83.359940,1423900
2014-05-01,97.410004,97.839996,97.139999,97.559998,83.385605,1776300
