Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,65.735001,65.750000,65.095001,65.139999,47.259972,403400
2006-05-02,65.464996,65.550003,65.300003,65.525002,47.539295,188600
2006-05-03,65.480003,65.535004,65.129997,65.334999,47.401459,196000
2006-05-04,65.644997,65.730003,65.425003,65.639999,47.622723,245800
2006-05-05,65.870003,66.379997,65.870003,66.199997,48.029018,428800
2006-05-08,66.235001,66.385002,66.184998,66.260002,48.072544,267800
2006-05-09,66.235001,66.370003,66.175003,66.254997,48.068920,577200
2006-05-10,66.239998,66.290001,65.904999,66.165001,48.003628,677600
2006-05-11,66.029999,66.040001,65.195000,65.309998,47.383320,310200
2006-05-12,65.000000,65.184998,64.425003,64.434998,46.748489,431600
2006-05-15,64.205002,64.555000,64.004997,64.504997,46.799267,304400
2006-05-16,64.625000,64.669998,64.214996,64.300003,46.650547,786400
2006-05-17,64.025002,64.209999,63.125000,63.125000,45.798061,654400
2006-05-18,63.345001,63.660000,62.779999,62.830002,45.584042,627600
2006-05-19,63.049999,63.424999,62.535000,63.185001,45.841606,636000
2006-05-22,62.779999,63.189999,62.294998,62.810001,45.569519,405600
2006-05-23,63.424999,63.480000,62.310001,62.320000,45.214020,2607000
2006-05-24,62.320000,62.965000,61.860001,62.535000,45.370014,788000
2006-05-25,63.000000,63.400002,62.794998,63.400002,45.997574,282400
2006-05-26,63.610001,63.775002,63.375000,63.759998,46.258762,350800
2006-05-30,63.705002,63.705002,62.605000,62.605000,45.420799,415400
2006-05-31,62.950001,63.345001,62.845001,63.345001,45.957676,402600
2006-06-01,63.349998,64.150002,63.230000,64.150002,46.541721,246000
2006-06-02,64.459999,64.500000,63.915001,64.275002,46.632393,370600
2006-06-05,64.025002,64.120003,63.040001,63.195000,45.848846,275200
2006-06-06,63.275002,63.360001,62.445000,62.910000,45.642082,599400
2006-06-07,63.025002,63.389999,62.500000,62.500000,45.344620,213000
2006-06-08,62.275002,62.654999,61.380001,62.439999,45.301083,996600
2006-06-09,62.779999,62.865002,62.185001,62.200001,45.126961,277200
2006-06-12,62.555000,62.555000,61.369999,61.384998,44.535664,536200
2006-06-13,61.334999,61.799999,60.630001,60.654999,44.006035,1091200
2006-06-14,60.599998,61.099998,60.500000,61.040001,44.285366,2880400
2006-06-15,61.650002,62.605000,61.310001,62.450001,45.308346,554000
2006-06-16,62.450001,62.450001,61.930000,62.125000,45.072544,415400
2006-06-19,62.400002,62.445000,61.455002,61.500000,44.619102,461400
2006-06-20,61.549999,61.985001,61.465000,61.514999,44.629974,2345200
2006-06-21,61.674999,62.485001,61.555000,62.200001,45.126961,226400
2006-06-22,62.200001,62.200001,61.665001,61.860001,44.880287,385800
2006-06-23,61.919998,62.334999,61.700001,61.955002,44.949219,485600
2006-06-26,61.950001,62.044998,61.654999,61.990002,45.169636,277600
2006-06-27,61.950001,62.180000,61.400002,61.400002,44.739719,238600
2006-06-28,61.674999,61.834999,61.264999,61.834999,45.056690,202200
2006-06-29,62.099998,63.185001,62.099998,63.185001,46.040382,400800
2006-06-30,63.455002,63.459999,63.029999,63.154999,46.018513,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,46.371910,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,45.993027,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,46.142399,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,45.759865,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,45.814491,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,45.982086,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,45.490253,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,44.812580,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,44.550282,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,44.473759,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,44.623146,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,45.359097,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,44.896378,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,44.539337,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,45.406441,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,45.559475,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,45.683350,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,45.566750,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,45.967518,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,45.963863,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,45.727055,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,46.014874,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,46.116882,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,46.095016,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,45.942005,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,45.730686,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,45.497524,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,45.672409,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,45.530319,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,45.614124,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,46.197037,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,46.648811,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,46.754459,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,46.940289,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,46.761765,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,46.776329,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,46.550430,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,46.546799,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,46.565014,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,46.834618,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,46.925713,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,47.027718,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,47.020412,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,47.293671,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,47.388405,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,46.881996,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,46.707115,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,46.801842,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,46.816402,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,47.348320,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,47.599712,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,47.497684,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,47.610638,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,47.647068,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,47.523205,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,47.807369,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,47.508625,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,47.388405,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,47.794094,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,48.126987,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,48.185516,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,48.233078,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,48.083092,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,47.947742,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,48.020908,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,48.529411,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,48.763496,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,48.668400,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,48.715973,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,48.825726,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,48.737907,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,49.224449,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,49.396351,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,49.531723,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,49.337849,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,49.407337,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,49.462223,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,49.447594,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,49.659767,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,49.780491,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,49.945107,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,50.208492,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,49.824375,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,49.842697,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,49.780491,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,49.378078,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,49.348816,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,49.341499,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,49.890224,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,50.062172,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,50.190212,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,49.915844,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,50.029224,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,50.142639,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,50.534065,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,50.724304,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,50.834045,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,50.808426,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,50.837681,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,50.969383,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,51.112053,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,50.962082,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,50.153614,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,50.343853,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,50.859646,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,50.940125,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,50.797462,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,51.294964,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,51.481529,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,51.452259,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,51.221809,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,51.309608,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,51.419350,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,51.338875,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,51.426651,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,51.818092,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,51.832714,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,51.620544,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,51.693707,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,51.671753,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,51.470570,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,51.180836,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,51.478645,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,51.831631,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,51.758099,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,51.552193,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,51.456593,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,51.559540,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,51.151424,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,51.338932,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,51.338932,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,51.452923,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,51.842655,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,52.184570,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,52.085312,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,52.122105,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,51.842655,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,52.044888,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,51.838970,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,51.986027,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,52.445644,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,51.857353,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,51.824268,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,51.835304,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,52.133110,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,52.511818,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,52.813301,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,52.879498,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,52.942020,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,52.945694,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,53.118504,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,53.052315,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,52.651531,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,52.464031,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,52.908936,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,53.261898,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,53.272934,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,53.309681,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,53.467789,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,53.489849,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,53.471470,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,53.298668,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,53.228817,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,51.254356,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,51.658810,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,51.511730,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,50.776390,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,50.188095,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,51.033764,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,50.993324,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,51.419838,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,51.438202,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,51.574245,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,50.647690,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,50.905064,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,51.107311,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,50.886673,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,51.467628,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,51.805878,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,52.633144,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,52.662586,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,52.765530,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,52.677269,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,52.466812,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,52.123390,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,52.267414,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,52.237858,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,52.367100,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,52.843460,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,52.898819,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,53.046551,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,53.109306,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,53.257011,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,52.917274,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,53.264366,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,53.441628,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,53.980721,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,54.065666,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,54.113651,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,54.013973,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,54.493988,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,54.386932,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,54.379532,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,54.863262,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,54.881718,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,54.822620,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,54.338902,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,54.460751,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,54.863262,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,55.106945,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,55.269424,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,55.358036,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,55.302639,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,55.498360,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,54.800449,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,55.313713,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,55.147556,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,54.999874,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,55.472500,676800
